RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,8107,8,800,4,16,1015675,126,5,1,,,3,5,,,60,0,2,3,3,260,1,,2,580,1,1,1,4,,,,1,1,,11,3,60,7,1,42000,2,,,2,1,42000,0,2,2,2,1,3,2,5,0,0,3,19,0,0,1,0,0,1,667,3,0,0,17,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,150,197,140,109,200,141,32,140,181,49,159,136,41,128,43,99,150,135,241,38,133,30,116,173,42,102,246,38,26,202,132,128,221,146,207,116,132,131,40,203,110,262,104,99,220,134,30,242,209,39,134,115,37,148,41,200,103,100,194,30,158,41,116,149,34,123,222,51,59,219,109,128,200,117,217,115,106,121,38
H,9597,8,200,4,16,1015675,113,2,1,1,,2,2,2,,40,0,880,3,4,600,1,,1,660,1,1,1,9,,,,1,1,,14,3,900,9,2,45304,4,,,1,1,45304,0,4,4,4,1,3,0,2,0,0,0,22,0,0,0,0,0,1,848,3,0,1,23,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,164,229,105,180,131,93,207,113,36,207,258,25,106,110,31,122,32,100,191,139,86,31,95,26,137,114,41,104,162,25,31,166,100,135,166,146,223,107,176,108,120,37,111,37,140,93,36,118,171,40,40,131,110,115,141,130,160,94,43,144,109,172,104,171,131,125,231,99,29,133,189,33,95,145,35,124,41,101,34
H,10517,8,700,4,16,1015675,25,2,1,3,1,2,2,1,,100,0,2,110,1,1800,1,,,,,3,1,6,,,,1,2,,19,4,2,9,1,144500,4,,,1,1,144500,0,4,4,4,1,5,0,2,0,0,0,6,0,0,0,0,0,1,777,,0,0,62,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,25,23,37,42,8,41,23,24,8,9,7,25,28,44,7,23,40,6,40,41,8,6,26,24,26,22,41,8,25,23,23,42,8,29,27,39,27,25,26,26,26,27,6,8,41,8,22,24,39,43,41,25,24,7,40,24,7,42,8,8,48,43,26,30,24,24,6,47,23,25,27,8,40,25,26,7,23,25
H,10579,8,900,4,16,1015675,58,2,1,1,,3,2,2,,40,0,600,3,5,400,1,,1,520,1,1,1,5,,,,1,1,,10,2,500,8,1,54000,4,,,1,1,54000,0,4,4,4,1,1,0,2,0,0,0,14,0,0,0,0,0,2,652,3,0,1,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,15,85,18,38,93,92,95,48,21,122,65,48,56,68,15,16,67,50,55,48,113,23,93,80,15,16,18,61,97,13,60,68,66,62,102,99,50,55,64,59,88,16,97,70,19,15,18,62,122,18,60,63,74,57,88,87,60,63,61,52,20,84,15,58,88,99,108,56,16,106,60,61,51,53,16,13,56,54,60
H,10717,8,800,4,16,1015675,87,2,1,1,,3,2,2,,80,0,2,3,3,,1,,,,,,1,6,,,,1,4,,,2,2,9,4,11300,4,,,1,1,11300,0,4,4,4,1,7,0,2,0,0,0,,0,0,0,2,2,1,,,1,0,,0,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,76,86,91,137,106,89,27,140,22,27,72,73,132,151,25,73,79,82,18,134,78,82,104,22,103,104,149,24,140,124,92,98,29,27,159,93,120,81,159,26,97,88,81,136,88,72,23,139,29,24,77,90,143,134,24,92,95,84,27,148,101,99,72,26,82,84,154,27,153,159,69,80,25,25,144,94,80,87,144
H,11251,8,300,4,16,1015675,11,2,1,1,,3,2,2,,30,0,1200,190,2,500,1,,1,280,2,1,1,8,,,,1,1,,14,3,300,7,4,40400,4,,,1,1,40400,0,4,4,4,1,7,0,2,0,0,0,20,0,0,0,2,2,1,673,3,0,1,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,10,2,16,18,12,10,3,10,10,10,17,3,10,13,16,21,12,5,1,20,11,4,20,17,11,11,3,12,11,11,8,4,10,8,18,18,13,4,4,23,10,2,16,18,8,9,4,13,13,12,7,3,12,11,18,18,12,3,3,15,12,4,18,20,13,10,2,10,10,12,13,3,13,11,19,15,15
H,11372,8,700,4,16,1015675,111,3,1,1,,4,2,2,,120,0,2,80,1,380,1,,1,1200,1,1,1,8,,,300,1,1,,18,2,520,3,1,187001,2,,,1,1,187001,0,2,2,2,1,5,1,3,0,0,1,11,0,0,1,0,0,1,1743,1,0,1,29,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,174,201,114,31,111,182,113,111,208,102,31,30,33,116,110,99,106,106,183,31,32,29,107,190,105,34,107,119,33,111,191,188,191,105,108,114,127,110,30,197,209,183,106,34,110,185,104,116,195,105,35,31,32,98,103,116,108,133,190,29,29,31,111,187,107,34,111,112,31,120,201,197,175,112,102,101,119,98,32
H,11397,8,900,4,16,1015675,106,3,1,1,,4,2,2,,80,0,2,10,1,450,1,,1,370,1,1,1,6,,,,1,1,,11,2,540,9,2,28800,2,,,1,1,28800,0,2,2,2,1,4,1,3,0,0,1,21,0,0,1,0,0,1,505,3,0,1,11,1,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,95,93,107,108,84,191,168,196,116,25,101,211,104,110,186,111,29,41,232,191,103,63,86,113,86,30,41,33,125,191,108,41,95,114,30,94,181,163,187,157,101,101,125,83,86,38,35,26,106,167,128,30,85,134,31,100,186,170,31,38,142,87,89,90,106,172,206,276,126,37,106,145,101,113,188,80,35,33,32
H,11618,8,900,4,16,1015675,62,4,1,2,1,2,2,2,,100,0,1000,250,4,,1,,,,,,1,4,2,500,,1,3,,,2,580,9,1,42500,2,981,28,1,1,42500,0,2,2,2,1,5,2,4,0,0,2,,0,0,1,0,0,1,,,1,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,127,124,52,13,57,111,70,48,118,85,15,12,18,57,61,67,71,60,22,90,79,103,59,22,65,115,76,62,117,56,15,16,22,62,53,75,70,58,126,15,17,22,48,98,91,13,45,74,24,64,162,110,102,54,39,71,80,58,118,17,13,16,59,80,58,18,64,60,18,69,90,98,110,53,56,88,76,61,22
H,11753,8,300,4,16,1015675,73,2,1,1,,2,3,2,,190,0,2,3,3,350,1,,1,240,1,1,1,4,,,,1,1,,8,1,290,8,7,24800,4,,,1,3,24800,0,4,4,4,1,3,0,2,0,0,0,22,0,0,0,0,0,1,454,3,0,1,8,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,99,87,75,112,72,28,120,125,57,76,107,58,28,23,28,74,90,113,27,65,101,90,81,137,129,27,145,126,56,74,96,63,24,20,35,87,86,111,187,67,60,34,30,25,87,138,68,33,122,85,28,113,84,107,70,71,84,44,120,54,39,45,32,24,105,122,55,23,93,91,40,112,88,109,102,98,83,55,22
H,11765,8,900,4,16,1015675,101,2,1,1,,3,2,2,,50,0,2,20,1,470,1,,,,,3,1,5,,,,1,2,,12,1,430,7,4,21140,4,,,1,1,21140,0,4,4,4,1,7,0,2,0,0,0,11,0,0,0,2,2,1,190,,0,1,12,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,120,202,26,82,118,114,23,123,156,93,34,29,89,105,46,192,108,175,86,35,86,29,189,111,107,105,169,91,24,112,156,160,81,108,168,28,110,33,108,34,132,31,162,78,104,97,141,104,30,93,179,162,111,87,155,33,88,35,81,189,91,180,33,116,81,93,31,111,155,99,30,47,99,119,30,124,101,173,82
H,11994,8,300,4,16,1015675,110,3,1,3,2,5,2,2,,70,0,150,30,6,1100,1,,,,,3,1,9,,,,1,2,,20,3,40,2,2,60020,2,,,1,1,60020,0,2,2,2,1,3,1,3,0,0,1,9,0,0,1,0,0,1,475,,0,0,44,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,153,131,33,32,110,109,96,103,126,196,129,33,159,107,179,118,35,120,30,41,32,94,158,183,95,100,114,92,128,36,101,165,30,146,26,132,173,114,216,160,236,116,33,41,116,123,99,138,96,176,109,39,162,137,185,102,37,84,25,35,31,111,186,157,104,134,104,122,101,28,114,165,38,106,32,105,175,104,156,144
H,12073,8,200,4,16,1015675,124,0,1,3,,4,2,2,,,,,,,,1,,,,,,1,6,,,,,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,120,39,45,50,124,105,132,139,156,190,227,206,119,45,162,257,127,100,31,198,102,36,42,35,104,119,107,132,118,208,196,183,110,40,123,189,116,124,52,185,123,39,37,48,144,152,141,120,125,204,245,228,136,38,121,235,137,116,30,207,96,31,43,32,108,88,100,120,123,237,175,217,109,35,146,206,136,121,47
H,12360,8,800,4,16,1015675,63,1,1,1,,3,2,2,,20,0,2,3,1,520,1,,,,,3,1,7,,,,1,2,,8,1,2,9,,,,,,1,6,8690,0,4,4,4,1,7,0,,0,0,0,9,0,0,0,1,1,1,64,,0,1,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,59,17,61,56,116,108,18,21,97,59,17,108,111,59,74,15,67,62,60,58,68,20,56,59,121,107,21,19,98,53,18,112,110,68,67,19,74,71,63,65,61,96,56,67,19,18,107,104,17,61,100,18,18,71,56,97,72,76,60,71,55,111,65,56,20,23,100,118,17,81,103,20,20,49,74,100,55,68
H,12669,8,300,4,16,1015675,52,4,1,1,,4,2,2,,100,0,2,3,3,560,1,,,,,3,1,7,,,,1,2,,12,4,150,5,1,70000,2,,,1,1,70000,0,2,2,2,1,4,1,4,0,0,1,4,0,0,1,0,0,2,228,,0,1,18,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,45,48,90,54,95,54,51,62,13,50,16,49,48,13,48,92,15,15,81,88,56,44,95,48,78,51,40,56,13,61,15,58,60,13,59,107,16,16,18,13,46,51,13,55,14,51,62,46,101,49,85,56,56,91,51,13,99,95,14,16,53,48,16,57,15,47,53,57,80,49,84,56,51,95,45,15,68,88,90
H,12934,8,300,4,16,1015675,23,1,1,2,1,4,2,2,,70,0,2,3,4,,1,,,,,,1,8,,,,1,4,,,1,780,8,,,,,,1,6,13100,0,4,4,4,1,7,0,,0,0,0,,0,0,0,1,1,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,18,9,8,36,42,4,24,38,6,8,24,16,41,28,18,18,21,19,49,24,31,6,7,46,41,6,18,41,5,5,18,21,45,26,18,19,25,26,6,23,32,45,38,9,8,36,21,5,34,33,22,18,7,28,21,25,25,28,5,20,20,35,32,7,8,35,16,7,35,35,22,23,12,26,16,19,21,24
H,13453,8,700,4,16,1015675,72,2,1,2,1,1,2,2,,90,0,2,3,3,,1,,,,,,1,3,2,400,,1,3,,,1,2,5,,,,490,24,1,7,25000,0,4,4,4,1,1,0,,0,1,0,,3,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,21,20,24,20,77,21,76,24,80,71,73,68,18,23,74,65,19,63,71,125,77,79,76,77,128,80,136,73,136,115,132,119,62,73,128,110,60,139,126,71,108,138,130,126,63,116,76,122,74,76,67,68,128,132,68,75,138,73,72,19,78,66,68,81,24,80,20,77,20,22,21,24,77,74,21,20,79,20,22
H,13553,8,100,4,16,1015675,135,1,1,3,1,3,1,2,,50,0,2,3,6,190,1,0,,,,3,1,4,,,,1,2,,6,2,420,5,,,,,,1,4,20000,0,4,4,4,1,5,0,,0,0,0,9,0,0,0,0,0,2,151,,0,0,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,42,44,122,122,253,155,122,149,137,223,127,137,39,40,229,243,40,137,134,40,192,236,125,149,36,131,141,145,148,41,149,150,279,220,41,41,224,140,117,44,243,222,126,124,46,158,118,159,123,34,136,148,249,218,44,44,226,153,155,208,38,40,142,122,196,134,160,132,129,258,146,169,44,38,226,224,41,118,121
H,13723,8,800,4,16,1015675,101,2,1,2,2,2,2,2,,200,0,2,3,3,640,1,,2,600,1,1,1,4,,,110,1,1,,15,3,2,7,1,65000,4,,,1,1,65000,0,4,4,4,1,4,0,2,0,0,0,18,0,0,0,0,0,2,963,4,0,1,11,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,100,71,116,144,75,26,40,28,125,192,120,37,88,103,32,76,164,144,166,113,106,117,86,84,115,32,22,39,127,136,103,28,129,109,30,109,156,294,160,23,85,140,127,79,119,234,129,157,129,29,107,144,90,130,159,101,42,50,28,35,111,76,89,116,87,115,155,200,107,39,95,196,129,84,131,82,31,27,31,185
H,14109,8,600,4,16,1015675,102,1,1,,,1,9,,,80,900,2,3,3,,1,,,,,,1,3,2,140,,1,3,,,0,1,5,,,,220,37,1,4,7200,0,4,4,4,1,3,0,,0,0,0,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,178,33,101,28,30,96,31,174,109,100,97,175,117,33,105,163,169,91,106,100,30,164,100,185,168,103,157,30,107,105,111,32,107,175,100,32,33,106,105,101,32,174,96,189,194,104,175,31,96,99,112,27,100,177,99,32,32,117,104,91,168,29,99,32,32,113,30,175,109,108,106,173,96,34,105,155,176,104,112
H,14465,8,600,4,16,1015675,83,2,1,1,,3,2,2,,130,0,400,3,8,1000,1,,1,850,1,1,1,6,,,240,1,1,,17,3,240,5,1,74000,4,,,1,1,74000,0,4,4,4,1,4,0,2,0,0,0,21,0,0,0,0,0,1,1273,2,0,1,26,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,24,86,88,23,87,147,23,25,137,84,91,149,85,137,80,85,81,23,25,82,147,79,84,144,85,24,145,146,24,84,81,25,84,26,92,79,82,132,134,78,24,85,84,24,81,160,25,26,141,78,88,143,84,147,89,82,84,26,27,89,144,79,84,133,82,23,136,141,25,89,82,23,86,24,73,88,87,142,133
H,14631,8,500,4,16,1015675,18,1,1,1,,3,2,2,,100,0,810,3,6,430,1,,,,,3,1,5,,,,1,2,,13,2,540,7,,,,,,1,6,12800,0,4,4,4,1,7,0,,0,0,0,30,0,0,0,0,0,1,320,,0,1,19,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,7,18,17,15,6,18,4,32,20,28,18,20,18,31,30,5,18,18,18,7,16,5,6,28,20,29,18,18,30,21,29,5,5,20,17,18,27,35,7,18,33,19,15,18,29,20,28,5,17,5,15,16,18,7,5,31,17,18,18,28,20,31,31,5,21,5,18,18,5,21,5,31,31,19,18,18,5,5
H,14899,8,800,4,16,1015675,34,2,1,1,,3,2,2,,30,0,2,40,1,590,1,,1,890,1,1,1,6,,,,1,1,,10,4,500,9,1,59300,4,,,1,1,59300,0,4,4,4,1,5,0,2,0,0,0,20,0,0,0,0,0,2,1002,3,0,1,22,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,10,50,33,8,51,76,32,26,10,27,37,33,37,12,31,46,78,61,23,59,52,10,69,57,7,12,41,29,43,26,38,37,46,60,21,30,16,14,34,8,11,68,33,11,71,60,29,29,6,26,41,34,31,10,37,52,63,62,43,41,41,12,51,53,8,14,32,22,44,30,32,37,34,60,43,41,13,12,34
H,15054,8,800,4,16,1015675,66,0,1,1,,2,3,2,,,,,,,,1,,,,,,1,3,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,17,120,68,67,68,121,64,21,64,116,99,64,77,122,19,68,17,22,67,84,19,103,75,65,66,150,70,20,70,98,97,68,60,128,21,63,22,20,70,64,106,18,65,68,72,20,61,137,66,18,19,65,62,23,114,60,96,111,63,78,132,22,81,69,75,24,90,116,61,22,20,63,65,19,124,60,109,102,72
H,15142,8,600,4,16,1015675,0,1,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,15287,8,700,4,16,1015675,75,2,1,2,3,4,2,2,,180,0,960,3,3,1300,1,,,,,3,1,8,,,,1,2,,21,2,2,5,3,113100,4,,,1,1,113100,0,4,4,4,1,5,0,2,0,0,0,7,0,0,0,2,2,1,685,,0,1,50,1,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,22,70,67,78,20,80,151,76,25,25,80,70,21,129,74,118,115,76,83,111,25,88,65,71,22,85,134,83,25,22,76,71,20,123,73,139,138,72,74,22,130,75,84,81,136,86,25,78,141,121,72,77,131,21,66,24,26,73,70,21,114,74,77,69,125,70,22,77,126,127,74,87,133,22,70,22,23,70,76
H,15425,8,700,4,16,1015675,114,4,1,1,,3,2,2,,50,0,2,50,1,250,1,,1,600,1,1,1,8,,,,1,1,,17,3,400,2,1,78000,2,,,1,1,78000,1,2,2,2,1,4,1,4,0,0,1,11,0,0,1,1,1,1,733,3,0,1,23,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110,201,107,122,192,105,202,36,35,115,112,114,185,115,36,120,33,31,187,132,108,197,118,121,188,110,197,34,32,115,125,116,186,109,31,105,35,35,183,110,114,31,113,107,37,112,31,202,174,117,110,114,35,123,201,109,197,181,34,113,115,33,120,120,33,117,32,181,195,116,101,112,37,115,204,115,187,199,36,107
H,15537,8,900,4,16,1015675,78,6,1,1,,3,2,2,,120,0,2,30,1,800,1,,2,830,2,1,1,5,,,,1,1,,14,2,2,8,2,30000,3,,,1,1,30000,0,3,3,3,1,2,4,6,0,0,4,44,0,0,1,0,0,1,1089,3,0,1,12,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,80,69,22,30,23,27,85,26,72,23,76,90,85,68,21,24,72,93,98,72,113,72,78,100,57,76,142,87,142,89,180,162,147,123,63,64,127,129,25,25,64,80,39,19,22,26,75,23,85,18,83,73,75,82,28,21,76,95,77,77,163,118,80,65,88,65,126,126,183,89,123,95,113,145,77,64,137,121,28
H,15656,8,100,4,16,1015675,39,1,1,,,2,6,,,10,0,2,1,1,,1,,,,,,1,4,2,500,,1,3,,,1,1,9,,,,510,34,1,6,17800,0,4,4,4,1,5,0,,0,0,0,,0,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,52,14,35,31,44,12,33,12,62,33,48,38,34,30,70,57,12,41,37,44,78,36,59,77,15,44,12,41,35,10,43,10,79,72,38,44,37,13,57,12,37,67,34,45,49,63,33,66,12,40,12,37,42,41,12,12,67,48,37,56,12,34,8,10,70,41,53,42,39,63,35,55,12,10,35,43,33,72,10
H,16170,8,500,4,16,1015675,73,1,1,1,,4,2,2,,40,0,2,20,1,600,1,,1,850,1,1,1,7,,,180,1,1,,18,1,480,1,,,,,,1,4,26310,0,4,4,4,1,1,0,,0,0,0,52,0,0,0,0,0,1,1130,2,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,21,84,76,67,79,71,130,135,134,73,24,73,124,68,70,136,65,120,126,105,124,73,76,69,89,66,22,23,20,77,103,76,21,76,96,20,79,20,20,20,23,75,78,80,77,68,114,124,116,70,23,74,110,68,70,133,81,143,132,124,145,67,63,77,64,92,21,23,22,69,132,73,24,84,65,22,88,23
H,16173,8,300,4,16,1015675,27,2,1,1,,3,2,2,,50,0,800,100,2,200,1,,1,430,1,1,1,5,,,,1,1,,9,1,830,7,2,25000,4,,,1,1,25000,0,4,4,4,1,1,0,2,0,0,0,34,0,0,0,1,0,1,716,3,0,1,10,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,9,10,9,29,35,34,31,28,55,55,41,31,10,34,52,29,32,10,42,31,8,10,8,23,28,27,26,26,49,37,48,31,10,32,41,29,22,55,6,28,55,67,44,30,38,33,24,19,11,6,8,28,51,36,10,35,26,47,8,22,55,56,43,26,32,36,26,24,8,10,10,31,42,28,9,24,25,8
H,16338,8,200,4,16,1015675,49,1,1,1,,2,1,2,,2,0,700,3,4,80,1,0,,,,3,1,4,,,,1,2,,1,1,1,5,,,,,,1,4,15600,0,4,4,4,1,5,0,,0,0,0,5,0,0,0,1,1,1,65,,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,22,16,62,9,54,74,75,48,66,55,54,46,50,13,64,53,19,66,84,38,48,61,82,47,17,75,49,74,44,11,35,18,83,49,17,12,65,63,66,12,97,93,47,94,60,54,16,45,17,43,8,37,48,104,40,41,83,13,15,54,50,48,14,84,119,16,46,19,46,70,45,93,17,58,58,55,41,39,52
H,16705,8,600,4,16,1015675,107,1,1,1,,2,1,2,,50,0,2,40,1,0,1,3900,,,,3,1,4,,,,1,2,,3,1,1,5,,,,,,1,4,7000,0,4,4,4,1,4,0,,0,0,0,72,0,0,0,0,0,1,422,,0,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,115,113,186,96,111,111,102,182,99,109,34,32,184,180,32,104,178,30,101,31,105,108,189,112,114,110,97,177,121,107,32,34,190,189,37,112,175,31,111,178,111,110,34,103,113,113,108,29,101,106,186,164,33,33,188,108,31,180,106,168,109,112,31,110,122,107,106,32,115,104,189,188,30,32,191,108,31,189,110
H,16739,8,100,4,16,1015675,76,5,1,1,,3,2,2,,150,1800,2,3,6,410,1,,2,500,2,1,1,5,,,,1,1,,16,3,600,3,8,8500,2,,,1,3,159600,0,2,2,2,1,3,1,2,0,1,1,6,3,0,1,2,1,2,834,3,0,1,24,1,14,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,101,120,73,69,20,73,86,76,78,24,76,69,151,141,21,20,137,77,21,87,22,24,96,69,114,72,68,76,83,118,78,77,24,24,132,128,22,73,120,71,29,22,79,71,131,88,86,74,79,136,72,71,22,20,118,123,24,64,109,64,118,133,69,79,22,57,83,96,70,20,74,79,121,151,24,24,132,71,19,75
H,17229,8,500,4,16,1015675,100,5,1,1,,3,2,2,,40,6000,2,40,1,300,1,,2,350,2,1,1,6,,,,1,1,,15,2,680,2,7,25700,3,,,1,3,25700,0,3,3,3,1,3,3,5,0,0,3,30,0,0,1,0,0,1,637,3,0,1,27,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,84,168,119,113,27,33,189,160,32,96,184,33,30,94,87,164,97,109,94,102,90,177,104,120,34,30,146,174,37,90,189,31,28,100,95,146,108,103,113,100,100,154,93,103,29,30,194,174,27,103,182,33,29,110,120,179,94,90,106,135,102,177,94,83,31,38,176,145,28,110,169,30,27,126,93,157,85,103,102
